Q96GA3	25	26	22	46	4	60	20	16	9	20	44	46	8	16	24	36	17	3	12	21
Q5VT98	23	38	20	22	24	29	20	16	7	17	85	20	15	21	24	26	25	6	10	27
Q53QZ3	20	27	23	24	4	34	25	20	17	32	44	46	12	20	16	47	24	6	7	27
P19474	28	30	14	20	18	46	32	30	15	20	51	27	8	17	21	31	19	10	9	29
Q96FB5	38	38	8	14	12	36	26	33	14	11	81	15	8	13	33	26	19	5	11	34
Q9BZD2	38	20	14	14	11	15	9	28	6	24	70	11	11	30	25	53	33	5	18	40
Q7L3T8	34	31	11	23	18	26	26	33	11	18	60	24	12	18	28	25	28	4	17	28
Q9UJT0	25	18	24	28	12	24	22	29	14	26	56	28	15	21	19	44	20	4	11	35
Q2T9K0	54	34	8	21	16	23	24	25	10	20	61	13	8	13	29	49	24	13	8	22
Q9BVG3	38	34	10	29	16	35	32	21	16	21	55	23	4	19	20	30	27	6	15	24
Q9BY10	39	18	6	14	7	10	15	45	8	28	67	16	15	24	23	50	22	5	20	43
Q8NA56	39	25	20	28	8	50	17	18	12	20	57	39	15	15	12	30	23	5	26	16
P26368	27	40	19	30	6	28	26	34	9	17	35	28	16	20	33	30	24	2	12	39
O43818	49	36	7	23	11	40	20	44	15	21	45	29	4	11	17	45	13	9	6	30
Q8IYU4	28	17	28	23	6	20	54	23	14	22	54	15	23	13	29	49	28	4	7	18
Q8N8U3	50	9	17	17	10	55	45	19	12	19	49	18	7	15	52	31	17	10	9	14
Q8WUU4	56	32	10	14	18	28	23	43	20	4	34	25	10	12	51	39	29	6	6	15
Q8NA42	15	20	14	13	30	45	32	35	27	23	33	44	8	24	17	38	24	2	19	12
Q86TL0	34	43	5	26	14	24	16	40	12	8	48	17	10	20	41	43	18	11	15	29
Q9ULV8	45	34	10	19	18	29	28	37	14	14	58	16	6	16	41	31	18	10	11	19
Q6ZUS6	37	32	20	24	4	54	35	29	13	19	57	37	5	5	25	39	16	1	4	18
Q16204	26	33	18	13	3	53	35	25	11	16	45	32	16	9	40	52	25	1	8	13
Q9ULV4	31	25	23	34	12	29	14	28	12	39	34	36	12	15	25	31	23	8	11	32
P55084	57	22	15	22	5	20	14	35	9	17	48	35	19	21	25	35	29	3	12	31
Q8IYX7	19	28	12	24	19	32	19	17	16	13	34	38	13	14	57	31	34	4	27	23
P18505	22	27	21	28	5	19	13	26	7	29	45	27	18	21	20	38	35	8	27	38
Q9HC44	27	26	23	24	6	43	13	36	19	7	30	35	7	21	38	64	24	9	3	19
P48637	50	29	17	21	3	38	30	31	8	22	59	22	9	17	21	32	17	3	12	33
P41235	35	29	17	28	13	26	24	28	12	27	52	25	16	13	30	37	20	3	13	26
Q5T764	41	27	19	20	10	48	22	23	19	25	54	42	10	17	10	19	19	6	21	22
Q8NBP5	44	23	10	10	7	19	10	45	9	20	78	16	11	21	18	46	26	6	11	44
O60809	19	30	13	19	15	31	20	18	13	17	84	25	15	22	29	35	21	10	15	23
Q5VWM6	19	34	11	12	19	35	22	18	15	22	92	24	15	18	25	36	19	8	14	16
Q5VWM1	21	30	14	20	20	28	25	19	13	19	84	25	13	21	28	33	21	8	15	17
Q5VTA0	21	29	14	20	20	28	25	19	13	19	84	25	13	21	28	34	21	8	15	17
A6NMC2	24	30	11	21	23	32	26	20	10	18	82	18	15	22	26	36	24	5	5	26
O95521	20	34	12	12	19	34	22	16	13	23	91	25	12	18	26	36	21	8	16	16
O60811	19	29	12	12	23	36	20	17	15	23	91	23	9	20	27	35	23	9	14	17
Q5VXH5	24	30	11	21	23	32	26	20	10	18	81	18	15	22	27	36	24	5	5	26
Q5VWM4	24	30	11	21	23	32	27	20	10	18	82	17	15	22	26	36	24	5	5	26
Q9UBS8	25	19	19	30	32	42	26	23	5	18	51	26	11	24	25	36	15	6	16	25
Q96ER3	22	13	16	37	16	47	29	16	7	29	57	27	10	18	24	37	19	6	7	37
Q06945	68	17	13	24	4	23	6	67	12	10	31	29	8	12	29	86	10	4	9	12
Q9BSW7	15	32	16	28	11	30	20	21	15	21	51	26	6	19	30	56	26	6	13	32
Q8IV63	19	24	14	21	13	23	27	31	10	9	48	36	8	22	38	55	28	6	14	28
P02774	33	14	18	26	28	43	12	14	7	8	57	44	8	19	26	42	31	1	16	27
Q15928	18	25	18	15	29	41	15	24	32	22	26	71	3	26	17	31	30	3	13	15
Q9UIE0	14	26	16	19	31	37	30	34	29	23	34	45	7	28	16	38	20	3	10	14
Q5BKT4	27	19	15	7	13	14	16	18	9	30	66	22	11	58	21	34	23	13	26	31
Q5I7T1	29	17	15	7	14	13	16	18	11	30	66	22	11	57	21	33	22	13	26	32
Q8NFU0	41	35	12	24	5	30	23	27	4	16	60	15	8	25	32	33	20	8	21	34
Q6ZS72	59	36	5	11	10	26	18	39	13	5	81	7	3	7	61	31	24	12	5	20
Q6P1R4	43	31	12	17	20	40	28	32	16	14	50	35	8	15	30	20	15	8	10	29
O75949	39	30	7	20	27	27	19	31	16	6	54	23	7	16	47	35	22	11	14	22
P28472	25	34	24	28	6	17	12	31	9	31	47	22	15	25	19	30	30	8	23	37
Q86WP2	19	30	44	29	3	41	18	32	14	13	25	37	5	23	31	51	29	7	5	17
Q12891	45	39	14	23	10	20	24	29	18	10	47	8	5	19	28	30	28	19	19	38
P08779	31	33	14	20	6	45	32	57	3	19	50	17	11	13	6	61	20	2	14	19
Q16566	48	19	10	26	8	41	18	32	8	27	42	39	8	14	25	31	19	5	14	39
Q6ZWB6	34	33	13	30	8	30	23	33	9	13	40	32	6	21	31	53	24	3	14	23
Q96MU8	39	21	20	22	17	18	18	41	14	19	35	17	6	22	36	39	30	9	21	29
Q8IW41	29	26	19	24	8	39	26	19	18	29	47	38	16	14	24	31	20	6	10	30
Q06413	21	27	32	24	6	20	17	34	13	16	45	19	15	7	43	68	30	2	12	22
P30307	15	26	20	28	15	36	23	32	12	17	57	34	13	17	26	45	22	0	16	19
P48651	22	25	14	18	12	20	13	28	18	34	46	20	13	41	15	30	32	20	20	32
Q8IZJ4	36	29	18	18	13	32	24	28	11	12	59	24	11	13	45	31	25	6	8	30
Q0VAM2	27	31	24	24	10	34	22	13	12	25	50	30	16	23	21	37	22	6	23	23
Q9BZR6	51	39	18	21	16	13	19	47	16	8	71	8	2	13	43	32	21	9	6	20
Q96NL0	25	26	21	24	9	37	25	32	6	22	60	26	8	13	15	58	24	7	15	20
Q13530	30	13	16	18	15	14	9	26	6	33	56	20	15	29	20	56	29	12	20	36
Q8TBK2	42	32	13	18	7	47	27	31	11	12	62	16	13	12	26	24	24	9	13	34
O15269	42	23	15	18	10	44	19	30	10	34	54	30	8	19	22	27	18	3	15	32
Q9NQ55	36	48	15	21	5	33	33	39	13	13	44	37	14	16	22	31	17	1	6	29
Q96C00	33	25	6	16	12	37	19	56	20	14	50	21	5	17	48	38	26	5	5	20
Q9Y5A6	21	25	12	11	20	53	28	34	26	13	37	41	7	13	33	39	24	5	13	18
P12645	32	35	17	16	12	30	23	28	10	22	46	37	7	17	33	43	19	9	13	23
Q9Y646	40	19	13	20	4	32	22	40	12	33	42	24	16	16	18	36	23	6	17	39
P16671	25	17	31	20	10	24	19	28	4	35	41	30	11	27	23	33	25	5	20	44
Q07002	19	36	17	20	6	36	22	28	16	18	65	26	12	23	28	38	27	3	14	18
P21554	34	20	17	24	13	15	14	21	13	38	53	24	16	28	16	40	29	5	14	38
Q6QEF8	31	32	16	35	8	29	17	29	12	28	43	21	10	15	34	33	26	8	10	35
Q7RTX7	26	23	23	18	6	37	31	26	11	44	56	15	14	26	11	30	25	10	10	30
Q6UX04	29	31	21	36	3	60	16	27	10	19	33	53	8	17	21	34	18	2	9	25
Q9NQL9	37	30	16	23	10	26	26	26	6	13	43	19	5	13	58	58	22	4	11	26
P55317	52	14	23	12	4	14	20	57	14	9	30	18	25	10	43	63	26	4	22	12
Q2VIR3	32	24	14	23	10	29	17	43	11	40	45	34	9	11	24	27	26	2	8	43
P41091	32	22	14	23	10	29	16	43	11	40	45	36	8	11	25	27	26	2	8	44
P09913	39	24	27	22	12	53	23	22	14	17	55	46	11	16	13	26	8	6	19	19
P02533	30	32	20	24	6	45	25	53	4	18	48	23	15	12	4	52	22	2	13	24
Q96N66	53	28	3	11	12	17	11	35	9	15	74	13	12	27	35	33	23	16	25	20
Q8N3J2	16	15	20	22	10	35	23	19	17	26	54	37	9	21	30	41	20	8	14	35
Q96KN3	40	13	30	29	5	32	43	18	14	20	45	19	18	10	37	38	27	3	6	25
P49758	33	28	14	33	6	34	30	19	7	30	36	39	12	19	22	35	21	10	16	28
Q8WUX1	39	15	10	8	12	16	15	38	9	34	66	14	22	31	26	38	19	4	16	40
Q13228	21	20	13	30	10	26	17	46	13	23	53	28	8	15	35	32	20	11	17	34
A6NDV4	38	30	11	14	20	16	14	37	10	13	66	5	12	25	35	34	28	10	16	38
Q6PHR2	48	37	8	26	6	39	23	23	13	18	65	27	12	16	21	35	11	6	12	26
Q6ZMY6	26	25	11	38	22	20	7	24	18	27	35	32	7	19	28	54	29	12	7	31
Q96PE6	15	25	28	16	25	34	32	32	26	19	29	60	3	17	14	35	23	5	15	19
P28223	29	13	28	20	15	18	18	18	6	34	57	27	15	25	14	53	27	7	14	33
Q96K21	53	39	13	23	16	43	38	39	6	8	42	19	5	9	34	32	23	7	7	15
Q8N684	36	43	20	30	3	28	14	23	17	19	31	16	5	11	60	54	15	2	14	30
Q9H6A0	26	25	11	15	11	41	29	28	11	26	51	32	8	34	30	31	18	2	13	29
P16118	24	33	19	21	10	43	22	23	15	31	43	24	11	13	21	29	24	4	29	32
Q9UK99	27	34	10	37	15	44	14	23	11	26	37	20	12	23	24	32	25	6	25	26
Q99518	21	22	19	24	11	31	17	29	10	28	39	32	15	32	22	40	22	7	15	35
Q8IZP7	23	42	24	24	13	44	23	27	13	12	37	22	10	26	36	23	30	10	12	20
P48723	29	18	22	24	1	33	23	37	9	28	54	29	10	19	21	31	27	1	14	41
Q9BZI1	70	18	12	26	7	30	12	48	8	6	37	24	6	6	52	45	28	4	26	6
Q68EN5	36	44	12	21	6	26	31	34	18	14	52	13	13	14	37	28	23	6	19	24
Q8NB16	22	35	13	20	10	47	28	22	8	33	50	43	12	16	19	32	21	4	11	25
P45452	25	19	18	41	4	27	8	35	18	24	43	29	12	32	33	30	22	10	21	20
Q8NCK7	65	21	2	13	5	6	10	69	7	7	85	1	7	22	43	32	21	10	9	36
Q8N594	41	23	10	21	9	38	18	52	12	9	52	23	8	12	36	42	17	8	13	27
Q15233	34	46	17	15	2	53	42	34	14	15	31	27	23	22	37	13	21	1	5	19
Q9UBL9	35	21	13	19	15	24	17	38	13	28	33	27	5	20	37	36	31	8	18	33
P23381	35	20	17	39	6	24	21	26	11	32	33	35	13	33	25	34	26	3	15	23
Q6B0B8	46	32	6	19	12	40	18	34	10	14	60	27	6	19	35	37	14	9	7	26
Q495X7	13	30	23	20	20	37	25	18	10	26	52	37	7	23	22	36	17	6	20	29
Q8IX04	25	14	23	22	5	25	22	29	11	30	50	31	11	16	15	48	26	7	15	46
Q569K4	44	16	24	14	10	16	21	25	13	17	37	49	11	16	45	64	21	0	6	22
O15204	21	15	29	20	17	32	19	26	19	27	48	36	10	13	25	35	30	4	15	29
Q8NI99	56	43	7	20	7	27	31	51	17	3	53	9	6	10	31	27	15	14	15	28
Q9NWK9	18	26	20	25	11	61	21	33	8	24	33	50	12	13	21	22	18	4	14	36
Q9H295	25	20	11	12	13	19	18	26	13	37	75	30	10	28	21	39	17	12	12	32
P17661	44	43	20	23	1	57	32	21	6	18	49	22	10	12	10	36	25	1	14	26
Q8TDT2	57	20	6	22	13	20	27	26	9	5	76	0	8	17	48	37	28	13	13	25
P39900	24	21	28	28	3	21	14	35	14	25	40	33	12	38	27	29	24	8	23	23
Q969G9	33	38	9	22	7	38	25	36	29	11	39	28	4	11	36	44	19	4	8	29
P51843	41	29	11	14	23	25	29	39	10	14	54	17	11	14	36	30	26	10	13	24
P41219	43	48	14	19	2	65	31	19	9	12	60	21	6	14	14	46	16	1	9	21
Q96TC7	43	36	8	28	8	52	19	39	9	7	63	22	7	13	12	45	17	7	11	24
Q92753	31	21	26	19	19	31	40	25	12	31	45	31	10	17	16	32	24	3	16	21
Q495N2	29	8	19	9	11	16	19	29	10	44	73	11	20	25	21	43	27	5	17	34
Q8TCU3	32	14	13	8	11	14	12	27	4	45	74	19	7	32	23	46	24	10	18	37
Q15036	25	37	10	24	5	36	27	29	7	12	57	23	11	17	20	52	19	4	14	41
Q8NFQ8	39	14	16	31	4	44	28	30	17	13	41	28	3	16	29	52	25	5	7	28
Q9BUZ4	23	35	13	21	30	32	22	31	18	12	49	28	9	22	37	29	16	5	14	24
Q15904	49	21	14	23	3	17	22	24	9	14	65	12	14	25	27	42	30	11	15	33
Q9C0F3	15	35	17	17	25	51	25	33	36	16	23	28	5	16	18	43	30	4	17	16
Q9H3Z7	46	46	9	17	12	28	15	40	17	4	64	7	9	17	29	24	17	12	16	40
O94921	23	23	19	24	8	29	17	25	16	20	52	41	10	19	27	42	28	5	14	27
Q5T5N4	34	33	15	18	10	52	22	24	16	21	57	43	8	10	23	23	24	4	13	19
Q9NYL5	21	15	22	15	10	34	15	24	11	33	64	43	12	28	26	24	19	10	15	28
P49005	31	21	12	26	11	25	26	35	11	17	56	17	7	22	35	36	31	2	13	35
P15036	19	16	27	28	10	32	31	29	7	13	50	26	11	25	28	49	22	11	12	23
Q16877	29	36	22	26	12	38	21	23	9	26	41	24	11	16	24	22	22	4	24	39
Q8N5J2	32	19	13	26	11	40	40	33	14	15	55	16	7	13	38	30	28	5	9	25
Q9H227	33	15	18	32	6	26	25	34	10	27	37	31	6	31	24	27	24	15	24	24
P08729	53	36	19	24	1	45	27	35	3	22	51	25	10	12	8	46	18	2	9	23
P54317	23	17	21	27	15	31	18	44	10	23	38	27	7	26	25	37	26	8	15	31
P03956	27	24	22	33	3	25	23	35	16	18	32	30	10	36	30	21	25	8	22	29
Q8TEA1	33	18	16	21	11	31	26	33	9	25	56	37	12	22	30	29	19	2	7	32
Q53EL6	24	27	19	37	7	40	12	41	8	22	49	32	10	10	18	43	20	4	12	34
Q6P474	35	21	14	23	12	33	21	36	11	21	68	25	13	13	26	28	20	6	12	31
Q8N2H9	39	38	12	20	20	28	19	52	18	14	39	10	6	10	35	37	25	8	12	27
P27918	24	31	8	10	44	30	30	52	12	7	31	18	6	5	54	32	29	20	6	20
Q9NSD7	52	23	12	16	14	14	11	33	8	16	64	19	12	23	27	40	23	12	14	36
Q7L099	36	18	24	26	5	49	24	21	8	19	65	44	22	9	16	27	24	3	8	21
Q92504	38	19	4	18	2	29	13	68	57	15	60	11	5	14	17	36	20	6	6	31
Q9NQ40	37	13	13	10	17	16	11	33	12	15	83	2	16	27	30	40	25	9	12	48
Q9Y512	23	29	19	21	7	33	13	55	11	23	49	22	9	29	20	36	20	7	13	30
Q6KCM7	37	26	14	19	6	30	24	37	10	31	48	27	17	17	16	30	21	8	18	33
Q7Z572	38	30	17	17	7	39	34	24	8	8	49	25	14	14	49	37	22	3	10	24
Q9BWF2	28	31	10	29	12	38	35	17	6	19	51	44	10	16	24	36	24	2	6	31
Q5R3I4	45	21	16	31	9	28	22	21	19	18	61	22	16	14	19	31	27	9	14	26
Q9NUQ7	23	19	20	26	7	25	21	33	18	41	45	28	14	17	26	30	22	9	19	26
Q6UXT9	41	46	6	21	15	30	9	44	14	12	66	6	1	22	36	35	17	11	11	25
P30532	21	23	18	28	9	22	11	27	9	37	49	25	9	26	20	37	29	12	14	42
P43353	39	32	18	20	11	27	27	35	9	18	56	16	12	23	29	28	20	3	11	34
P52757	27	31	23	24	11	37	14	23	20	32	42	29	11	16	21	27	27	3	23	27
Q9Y2Z9	55	25	14	28	5	16	13	31	18	16	51	17	12	14	19	47	25	11	12	39
Q96HE7	22	27	24	24	15	45	21	29	11	23	55	29	4	30	19	30	17	10	17	16
P08887	37	32	14	20	12	22	20	26	11	9	45	15	7	17	45	51	29	12	9	35
Q7Z3Y9	29	24	27	22	13	53	25	36	11	21	51	23	7	9	5	44	27	2	14	25
Q504T8	55	39	5	18	11	20	24	36	12	9	43	15	9	9	47	61	27	2	3	23
Q9UKX7	35	11	32	25	7	35	13	40	6	12	36	48	6	21	29	46	30	2	5	29
P41586	24	19	18	22	15	24	11	30	11	26	47	16	16	34	17	39	25	14	19	41
Q07869	31	19	19	27	19	34	16	28	13	29	47	33	15	22	20	37	18	0	14	27
Q96GQ5	49	22	13	19	8	25	22	40	8	8	64	20	11	17	24	34	22	16	7	39
Q8WXD2	29	12	29	37	0	55	14	22	7	29	44	56	8	11	20	31	30	3	15	16
Q9BV35	33	37	12	24	4	30	28	46	11	29	57	16	14	12	16	31	19	9	14	26
Q8N4L1	50	42	4	19	15	26	13	41	14	7	50	7	4	15	38	40	21	10	20	32
Q9BX59	48	22	5	20	10	25	33	37	8	17	59	10	9	13	24	44	38	8	8	30
O00220	45	31	18	21	21	29	15	44	12	14	41	17	11	12	33	34	27	7	3	33
Q96F44	37	46	10	24	18	45	25	30	10	10	62	11	8	16	38	25	16	6	7	24
A6NK02	25	25	12	18	19	40	32	18	15	28	47	35	6	24	28	38	21	4	12	21
Q8N9V2	22	27	16	16	15	52	28	25	13	17	55	24	9	16	20	46	27	5	10	25
Q5HY98	15	31	23	11	23	33	23	27	33	22	31	49	5	18	19	32	23	6	16	28
Q16537	17	26	14	20	7	45	23	12	8	30	56	37	11	30	27	37	19	5	15	28
Q8WXI3	55	43	6	23	17	31	16	33	19	6	71	7	4	8	33	29	23	7	6	30
Q6PII3	26	37	11	37	2	55	27	24	5	14	31	51	12	14	36	29	21	6	9	20
Q8IV32	77	44	8	9	3	10	22	32	7	5	43	54	8	5	39	37	29	3	5	27
Q9NQ32	39	27	10	13	19	33	24	34	14	9	50	25	9	8	50	30	24	15	8	26
Q9NPF5	42	37	8	27	3	41	18	25	11	13	43	50	8	14	33	27	24	4	14	25
P21917	67	36	11	22	27	6	12	42	2	8	55	4	6	13	69	22	15	6	7	37
Q86YB8	28	27	23	28	14	34	16	28	10	22	52	39	5	24	20	32	18	8	18	21
Q9BTY2	23	17	20	20	6	31	17	34	13	21	52	25	7	27	32	29	25	25	19	24
P18507	19	27	22	28	10	17	10	19	8	30	39	25	13	26	21	39	39	13	26	36
Q99928	20	25	19	25	12	22	13	14	6	33	52	23	14	23	21	40	41	13	25	26
A8MPY1	21	27	19	27	7	19	13	15	14	32	39	22	22	33	14	50	29	9	20	35
Q8IWW8	56	19	13	27	8	16	11	31	16	20	45	25	15	16	32	33	29	1	18	36
Q96ID5	31	37	19	24	7	29	11	28	8	20	46	14	12	17	40	31	38	4	12	39
O14896	21	18	14	27	10	34	35	26	9	27	41	28	13	18	47	30	17	11	13	28
O76013	30	31	18	18	20	50	32	24	5	24	51	17	6	10	20	41	25	3	12	30
P54315	29	15	22	27	13	28	16	39	10	26	39	29	7	28	25	30	35	8	15	26
Q17RR3	29	19	29	21	13	21	10	42	15	30	38	29	10	33	20	31	27	8	17	25
P41279	26	25	17	27	8	38	16	27	14	30	52	26	15	13	28	37	19	5	19	25
P22894	30	24	25	27	3	22	26	33	10	25	36	22	8	37	31	33	24	8	24	19
Q9H3H1	27	30	18	25	6	37	24	31	17	27	47	35	7	12	21	31	20	5	11	36
Q14916	33	11	16	11	15	9	14	36	6	45	55	19	13	32	24	41	28	10	15	34
P49768	36	20	17	19	5	32	19	23	10	31	56	16	13	23	19	34	26	8	19	41
O94810	43	39	8	25	9	27	21	29	13	11	46	22	15	16	39	25	18	10	18	33
Q9Y286	29	25	23	18	11	22	26	36	13	15	48	14	9	12	29	49	34	10	11	33
Q15796	20	22	24	16	16	32	23	32	13	20	42	20	7	14	35	40	35	11	16	29
O15198	22	23	18	15	17	28	22	24	25	14	38	22	6	17	43	52	21	8	17	35
Q8IYB5	40	12	21	18	6	24	38	36	3	18	35	37	19	13	42	39	31	6	6	23
Q9GZM7	28	37	20	25	24	24	19	52	19	17	39	8	15	13	31	23	18	15	16	24
O43298	27	20	17	23	12	47	24	30	26	16	30	25	15	19	18	47	25	3	15	28
O60481	47	21	19	14	10	23	15	44	38	8	24	24	12	23	41	48	22	3	13	18
P08172	32	14	35	17	13	15	12	20	6	37	35	31	13	18	24	38	38	9	16	43
P35348	28	23	13	12	20	16	14	31	11	34	48	25	8	25	25	46	23	7	14	43
Q6ZVZ8	55	34	9	30	18	24	18	35	21	8	74	15	6	11	30	24	18	5	8	23
Q6UXE8	26	22	12	22	10	29	23	39	13	24	44	20	6	25	23	37	23	12	16	40
Q13231	39	18	19	24	10	21	30	41	5	9	43	26	10	25	27	34	30	12	19	24
O75390	40	21	20	20	4	24	17	36	15	17	59	26	15	14	22	33	26	9	18	30
Q15846	20	16	20	26	15	50	29	13	13	26	45	37	15	29	19	35	23	7	7	21
Q05D32	23	31	28	27	3	39	22	19	8	25	45	30	6	19	32	39	29	2	13	26
Q15054	38	18	22	16	5	43	20	23	9	12	27	59	12	11	31	48	27	1	11	33
Q00013	29	18	18	20	4	36	31	28	13	27	38	37	12	17	26	40	25	5	13	29
Q86VR2	43	33	11	32	7	31	18	30	9	12	62	8	12	18	35	44	17	10	7	27
P08709	27	31	13	21	26	30	23	45	15	17	47	19	6	14	24	31	24	9	12	32
P04066	26	21	19	25	5	25	14	34	13	17	44	25	7	24	35	35	25	27	19	26
Q13283	22	37	21	24	1	48	30	39	12	14	25	19	11	19	49	27	14	1	9	44
P48546	37	43	13	8	15	29	21	34	11	22	74	6	6	18	21	28	23	14	19	24
Q4KMZ1	22	42	11	22	11	46	34	32	14	12	42	29	7	6	37	42	28	11	6	12
Q9UJ96	57	57	3	21	17	27	9	37	7	12	69	6	8	20	23	35	14	7	7	30
Q13505	43	43	6	12	4	31	17	42	12	11	51	16	10	15	45	36	27	10	13	22
P0CAP1	23	35	17	18	4	61	43	15	7	17	56	38	17	3	11	33	28	1	13	26
Q0D2K0	38	15	15	14	9	18	7	36	9	36	56	17	11	26	33	47	22	5	12	40
Q8N431	37	26	14	18	11	36	23	21	13	24	52	29	8	25	31	31	26	5	14	22
P56693	38	20	9	24	3	29	24	51	22	10	28	24	10	8	53	51	18	5	18	21
Q86X45	16	25	25	31	7	52	20	14	15	30	49	50	8	13	25	28	23	5	8	22
P08670	33	43	23	29	1	55	33	14	6	15	55	22	10	10	9	43	25	1	13	26
P78396	34	22	10	24	11	37	22	28	8	18	59	21	12	18	29	27	26	4	24	31
Q86X02	40	40	9	22	7	59	40	23	16	10	60	27	6	5	14	31	21	2	10	23
Q5SZQ8	60	17	11	18	6	17	50	29	11	20	31	23	15	23	44	26	25	0	14	25
O00716	44	14	15	23	7	31	26	41	7	18	61	29	7	5	33	46	27	1	11	19
Q16676	97	23	10	19	5	28	9	60	7	13	36	10	4	13	58	38	11	2	12	10
Q8N1C3	20	24	22	28	10	17	10	23	9	34	47	25	13	29	22	32	37	11	22	30
P28476	21	29	13	24	5	21	12	19	13	23	48	28	20	33	17	41	33	9	21	35
P56159	32	22	29	23	31	23	17	20	6	15	51	31	7	16	22	47	30	3	15	25
Q9UBC0	33	28	19	12	4	22	23	40	41	11	43	19	19	10	40	47	30	4	6	14
P35557	28	32	12	29	12	48	15	40	10	17	42	25	23	18	9	31	23	3	11	37
Q16719	34	16	20	22	9	36	11	30	19	33	52	38	9	20	23	22	20	5	16	30
P16233	25	18	31	26	14	21	12	45	11	25	32	25	5	28	26	34	27	8	15	37
Q9H3U5	44	15	15	12	14	19	14	41	6	33	64	14	17	34	14	29	18	11	15	36
Q8IUF8	23	24	10	29	6	35	21	30	15	18	57	34	9	21	27	33	28	6	14	25
Q9BUB5	41	27	11	25	13	37	23	32	10	17	47	31	9	15	27	38	21	5	10	26
Q9HBH9	40	28	12	29	16	35	30	29	15	22	43	25	8	20	27	36	9	4	9	28
O15427	45	18	8	14	11	17	8	54	5	20	60	16	13	35	28	30	16	4	14	49
P29371	47	22	18	14	10	10	15	23	7	36	39	19	15	26	24	38	33	14	23	32
O60260	27	31	17	23	35	28	27	38	15	15	30	18	7	17	29	30	24	8	10	36
Q86VV4	29	26	27	19	13	30	32	18	11	26	38	37	5	21	16	53	32	3	6	23
Q8NCE0	23	34	13	21	10	42	15	30	15	21	42	31	13	15	29	36	17	6	20	32
Q15797	19	18	27	16	14	28	21	26	23	14	36	24	11	18	46	48	21	8	16	31
Q99717	20	18	27	17	12	25	22	23	21	17	36	25	12	20	47	51	19	8	14	31
Q9Y5X2	45	29	16	22	7	35	29	16	15	17	59	27	12	20	29	34	14	3	10	26
O60687	23	42	13	26	22	28	26	33	9	24	35	12	9	12	32	35	28	6	27	23
Q15208	24	28	17	25	6	46	11	23	13	26	41	41	19	24	18	27	31	8	15	22
P0DJG4	35	41	13	19	9	38	25	10	15	22	38	31	4	10	53	45	20	5	13	19
Q9C019	29	29	4	21	18	46	31	31	12	17	52	23	8	19	27	30	26	5	6	31
O00635	17	24	13	19	22	41	32	26	16	12	50	33	11	21	18	35	33	6	13	23
A8K0Z3	38	22	6	24	1	35	36	37	7	19	41	28	8	12	53	40	16	2	10	30
Q6VEQ5	39	23	6	25	1	36	34	36	6	20	42	30	8	11	53	39	16	1	10	29
Q9BT22	29	26	15	20	14	26	18	30	18	11	74	18	13	21	25	30	16	12	11	37
P01008	31	23	24	24	8	38	13	21	5	24	45	37	13	27	21	35	26	5	12	32
P04424	44	30	13	26	5	30	24	34	11	18	58	20	15	15	11	36	25	10	10	29
P49336	25	24	16	33	6	24	24	27	22	23	40	39	13	17	33	28	23	6	20	21
Q53EZ4	26	28	17	17	6	64	40	9	13	17	60	50	3	8	9	32	32	2	11	20
Q86YD7	44	35	10	17	10	27	26	31	13	5	39	29	6	9	67	48	21	3	2	22
A8MXJ8	48	37	9	17	10	26	26	32	13	3	39	29	9	8	65	46	19	4	2	22
A6NKC0	47	36	10	15	10	27	26	32	14	4	39	29	8	9	65	48	19	4	1	21
A6NJQ4	49	36	9	16	10	26	26	33	14	5	39	30	8	8	63	49	18	4	1	20
A6NNJ1	48	36	9	16	10	26	26	32	14	3	39	30	9	8	63	49	19	4	1	22
A6NDY2	48	33	9	15	10	27	26	34	14	4	39	30	8	9	65	47	20	5	1	20
A8MX19	50	38	9	16	10	26	24	32	13	4	40	30	9	8	64	49	17	4	2	19
P0C7W8	48	38	9	16	10	26	26	33	13	3	40	29	9	8	65	46	19	4	2	20
P0C7W9	48	38	9	17	10	26	26	31	13	3	40	29	9	8	65	46	19	4	2	21
A6NEW6	49	37	9	16	10	26	26	32	14	4	39	30	8	8	63	48	18	4	1	22
P0C7V4	48	38	9	16	10	26	26	32	13	3	40	29	9	8	65	46	19	4	2	21
A6NE21	49	35	8	16	10	25	26	33	14	3	39	31	9	8	63	49	18	5	1	22
A6NIJ5	45	39	9	14	11	28	25	32	14	4	39	28	9	8	60	49	21	4	2	23
A8MWA6	47	36	9	16	10	27	27	33	13	3	40	31	9	8	64	47	19	4	2	19
A8MXZ1	48	38	9	16	10	26	26	32	13	3	40	30	9	8	65	47	18	4	2	20
P0C7X0	47	38	9	16	10	26	26	34	13	3	40	29	9	8	64	47	19	4	2	20
Q6X9E4	25	20	16	23	16	19	22	20	16	23	51	24	13	24	20	39	35	13	15	30
Q9BZ67	38	34	5	26	9	36	25	37	14	11	58	18	3	16	32	39	11	4	13	35
O00451	34	34	25	22	31	28	17	22	6	16	45	20	9	17	26	48	27	3	13	21
O75311	30	29	19	29	8	22	15	17	9	27	46	27	19	33	23	32	26	8	18	27
B1AKI9	34	28	22	37	15	30	19	26	11	14	38	23	6	16	31	43	31	11	14	15
Q7Z3Y7	39	23	27	19	11	45	24	43	12	16	53	25	9	9	6	42	26	2	12	21
